1.00242686	0.99719104	0.99780900	0.97843436	1.00965266	0.99765014	0.99848432	
1.00610513	1.00884810	0.99258396	0.99681157	1.00971837	0.99411469	0.99858630	
1.00283954	0.99114757	1.00169590	0.99157312	0.99806950	0.98188749	0.99468462	
0.99924996	1.00947445	1.00082995	0.99307511	0.97731707	0.99621045	1.00329662	
1.01720721	0.98796947	0.98161962	0.99950801	1.00561418	0.99243748	1.01781857	
0.99419530	0.99699812	0.99194555	1.00488759	0.97612204	1.01316723	0.98836917	
0.98627046	0.99459828	0.98591481	0.99019329	1.00319335	1.01670522	1.01931528	
1.00416737	1.00120993	0.98007372	0.99359432	0.99843523	1.00859086	0.99468608	
0.99008589	1.00605588	0.99967623	0.99161467	1.00574544	0.99677554	0.99805700	
0.99069306	1.00011107	1.00980635	1.01625022	1.00651149	0.98781716	1.00073092	
1.01997967	0.98902065	0.98877398	1.00010484	1.01721817	0.98637621	0.99272052	
1.01193006	0.99111901	1.00907722	1.00629393	0.98247081	0.99732868	0.99179895	
0.99887778	0.99984365	0.99764074	1.00195602	1.02217546	1.01145431	1.00621606	
1.00693506	0.99922932	0.98403089	0.99337493	0.99568504	0.99525986	1.02372143	
1.00968305	1.00903950	0.98531926	0.98992320	1.00512174	0.99062815	0.99790667	
0.99314249	0.99942698	1.00124470	1.01343430	0.99940851	1.00878102	1.00182290	
0.99338831	0.97990468	0.98862903	0.99267838	1.00443449	1.00625484	1.00142532	
1.00645517	1.00145072	0.98426001	1.01099844	0.99430827	0.99649949	0.98863203	
1.00170739	0.99118544	0.98262523	0.99787792	0.99692546	1.00248068	0.99873374	
1.01537115	1.00917172	0.97894633	1.01132762	1.00172201	0.99335402	0.98716339	
0.99073352	1.00293709	1.00262288	1.00135410	0.98817442	1.00491924	1.01540076	
1.02004128	0.99195323	0.99488482	0.99075866	0.99199099	0.99161389	0.99475531	
1.00035438	1.00027794	1.00108213	0.98599035	1.00799513	0.99493739	1.00207472	
1.02072372	1.02169439	0.99797641	1.01341931	1.00249411	0.99215403	0.99692971	
1.02148886	0.98980102	1.00047311	0.99880058	0.99205126	0.98489595	0.99589030	
1.00131696	0.99372962	1.01165375	0.98515950	0.98599462	1.00746549	0.99963727	
0.97069146	0.98995270	0.99945669	0.99817713	1.00164920	1.00140830	1.00806093	
0.99133682	0.98503350	1.00758638	1.00038294	1.00155598	1.01265100	1.01775848	
0.99342145	0.99859280	0.98297438	1.00704672	1.00469989	1.00048987	1.00857147	
1.00342331	0.99859347	1.02454952	1.01792612	0.98683781	1.00604686	1.00254664	
0.99771371	1.01255560	0.97636401	0.99579631	1.00277328	1.00233077	0.99385980	
1.01269941	0.99463630	0.99667369	1.00725108	0.99491877	1.00595059	1.00541746	
0.99588075	0.98718811	1.00997581	1.00306918	0.98676057	0.99763368	1.00843187	
1.00336760	0.99906058	1.00863780	1.00803208	1.00616467	1.00447239	1.00185343	
1.00445540	0.99831745	1.01193395	1.01059474	1.00051954	0.99507714	0.98468083	
0.98735784	0.99213888	1.02668198	0.99878689	0.99097447	0.99478309	0.99551754	
0.99926014	1.00420807	0.99707519	0.98065053	1.00494698	0.98495009	0.98229686	
0.97912707	0.98610510	0.99154614	0.99355759	0.97913977	0.99761797	1.01025618	
0.99475553	0.98583351	0.99381653	1.00005311	0.99824188	0.99350940	1.00271221	
1.00203702	1.00647429	0.99335273	0.99680123	1.01083861	0.99621007	1.01696811	
1.00116129	1.01357709	0.99936773	1.00483291	0.99586893	1.00033218	0.98886224	
0.99211254	1.00368052	1.00094825	0.99588632	1.00795214	0.98590460	1.00908627	
1.00563482	1.01776104	0.98949195	0.99223850	1.01309847	0.99116048	1.02316957	
1.00580802	0.99285599	1.00907933	1.00167752	0.99603939	1.00688296	0.98674857	
1.00288920	0.99967989	1.01490497	1.01193522	0.99320249	1.01158230	1.01418597	
1.00696345	1.00862312	0.99091150	1.00004791	1.00100474	1.01355713	0.98806125	
1.00234483	1.02430199	0.98532030	1.01266875	0.99500273	1.00197961	1.00091580	
0.99863128	0.99574072	1.00882589	1.00401001	1.00859800	1.01159843	1.00395329	
1.00255571	0.98708612	0.99878621	1.00478463	1.01942917	1.00346645	1.00250800	
1.00880233	1.00479321	0.98984282	1.01380148	0.99965750	1.00973364	0.98749443	
0.98923606	1.00850363	1.01409799	1.00561665	0.98514653	0.99609478	1.01024889	
0.99060586	1.00367403	0.98969226	0.98355032	0.97554349	0.98371795	1.01690938	
1.00960465	1.01054747	0.99639532	0.99273563	0.99338069	0.99777846	1.00838497	
0.99435901	0.99514905	0.99664129	1.01171308	0.97887033	1.00862546	1.00503528	
0.98700475	1.00220288	1.01171163	0.99684461	1.00798146	1.00414514	1.00218559	
0.99761168	0.99682549	1.00766991	0.98574986	1.00621530	1.00161208	0.99055525	
1.00654853	1.00705141	1.01379424	1.01845915	1.00104382	0.99127165	1.01422150	
0.98706561	1.00503449	0.99391711	0.99165937	1.00773152	0.99397831	1.01088170	
0.99984234	0.98647269	0.98476784	1.00704051	1.00755336	0.99898179	1.00134356	
1.00185131	0.98761853	0.99746995	1.00544526	1.01662530	1.01255591	0.99971853	
1.00686311	0.99521712	1.00053140	0.99348209	0.99316575	0.99400747	1.00139339	
0.99722827	0.99962355	1.01506478	0.99396495	1.01055825	1.00520871	1.01679709	
1.00132872	1.00224170	1.00266306	1.00061690	1.00978244	1.00511205	1.00666758	
1.00675452	1.00627427	1.00805244	0.99445393	1.01685876	0.99835931	0.99015272	
1.00310894	1.00411108	1.00005421	0.98812720	1.01236442	1.00312746	1.01587229	
1.00602071	0.99463959	0.99691713	1.00884916	1.02464350	0.99006088	0.98897046	
1.01325789	1.00868512	1.00328492	0.99060585	1.01017891	0.99014833	0.99428111	
1.02031621	1.00705310	1.01905248	0.98261192	0.99342996	0.99814481	1.00625074	
0.99934547	0.99772171	1.00047149	0.99735208	0.98174351	0.99831690	0.99363472	
1.00868973	0.99107958	1.00914086	0.99893249	1.00182768	0.99380759	0.99929900	
0.98823318	0.97357171	0.99412312	0.98662269	1.01275797	1.00351906	0.99637155	
1.02490434	1.00075699	0.99233089	1.00029863	0.97553422	1.01521537	0.99566552	
0.99564856	1.00434130	1.00452811	0.99228612	1.01016056	0.99132571	1.00640134	
0.98994875	1.00423175	1.02009104	1.00096771	1.00993917	1.01961529	1.00796108	
1.00324442	0.99205100	0.99318082	0.99994171	0.97905337	0.99750101	1.02348495	
0.99195245	1.00258373	1.00393249	1.00260937	1.00052458	1.01734165	1.00731503	
0.99087161	0.98649484	1.00529395	1.00303048	1.00054823	1.02101153	1.00156211	
0.99916946	1.01119410	1.00484080	0.99902661	0.99567608	1.00813513	1.01298827	
1.00056063	0.99563396	0.97630193	1.01320463	0.97787287	1.01013253	0.99975358	
0.98274143	0.99703451	1.02434373	0.99795894	0.98868784	0.97206194	0.99904390	
0.99719900	0.99556943	1.01610348	1.01609656	0.98726048	0.99768139	0.98957803	
0.98874903	1.02181674	1.00356697	1.00709192	1.01984460	1.00834646	0.99572540	
0.99617934	1.00095389	0.99729074	0.99961417	1.00702368	0.97811625	0.99651914	
0.98038398	1.00040296	0.99067134	1.01181185	0.99335398	1.02004589	1.01433110	
1.00791060	0.99932595	1.01539160	1.00748057	1.00137808	0.98674953	1.00108226	
