3.42592486	0.08600603	0.95190987	0.35435901	0.11936316	0.75219835	0.29941161	0.00443024	4.22894708	0.66021467	0.87151551	0.01012385	0.69682794	1.44530136	3.08637790	0.30876663	3.25670328	0.00589830	0.86305508	2.17580090	0.45206529	0.68356311	0.33230897	0.91639765	0.02619111	1.05223427	0.97814553	1.51341505	0.98307091	0.44723348	0.21107858	0.67372341	1.12567188	0.29567399	3.71028661	1.28575995	0.00000543	0.00053560	3.80991246	0.05910078	1.68515950	1.08324070	0.76463388	0.02255218	0.72959459	0.21899174	0.07783467	0.02517859	1.19783332	1.48064200	0.00000200	0.74007704	1.19800741	0.21382990	0.66361447	1.33809838	0.01735499	0.32055985	4.33686456	4.74865504	1.12054450	
0.00131192	0.26923376	0.07355677	0.84152252	0.09060751	0.85603140	0.03522078	1.70710251	0.60021165	0.01620970	1.26209353	1.42967850	0.89775828	3.83903857	0.02776372	3.59390604	0.22746990	0.34482509	0.00912046	1.25002693	0.21237910	1.55998266	0.04869191	0.00006074	0.00852473	1.42679574	8.59443122	0.28015840	1.01094145	0.01151581	0.94126055	1.29437989	0.42901498	0.14874886	0.77173060	0.36571664	0.11932236	3.47774721	0.06229990	0.04496405	0.63193013	0.05782331	0.00027007	0.13843411	2.45253936	0.04783397	0.94844584	0.18823390	0.00041101	0.05656091	0.51714498	0.42728817	0.65814462	0.05863665	1.81027616	0.31836310	0.15054251	0.97302166	0.40676575	0.53303258	1.49478464	
0.53189239	0.20314858	0.28800333	0.88590158	0.22377987	0.30875212	0.26753503	1.37945694	1.17893287	0.88945251	1.28640273	0.94819129	0.46897452	0.77740833	1.08131492	0.22915787	0.66924885	0.25044889	0.59137265	1.62471771	0.39049370	0.90854842	1.89904172	1.11643727	0.53174583	1.08217071	0.46597889	2.45332736	1.83534172	0.59449081	0.15431370	0.67121986	2.11317005	0.28681928	0.94918027	0.67826400	0.51054250	0.55396738	2.11250703	0.50661110	2.37487707	0.83329129	1.87822790	0.63593069	0.94057182	1.05218251	2.35275955	0.81662456	2.06219043	0.47108771	0.50216937	0.86086752	0.20756809	2.89142336	0.49894640	0.09531223	0.26744190	0.43636829	0.74779427	2.20565844	0.37740513	
0.26761711	0.00032470	0.08297285	8.55456709	0.00005566	0.00768512	0.00329618	0.00000007	0.41997360	0.01078049	2.64427532	0.55717429	0.03302228	0.02637438	0.59672174	0.00000000	0.57821385	0.23821109	2.08894923	0.93904438	1.20782312	2.39640652	0.72488227	0.00069401	0.14329778	0.00000396	4.96915441	0.06739275	0.32459240	0.00002334	0.22031897	0.00488868	0.00310663	0.00021420	0.00177616	0.44807774	0.00050664	0.36172682	0.00000031	0.01994713	0.05115592	0.00000226	0.00077406	0.09057166	0.00105518	1.26975953	0.02514539	0.00000050	0.52603990	0.24452648	0.00000091	0.71758053	0.00000000	0.49771092	0.01666509	0.00000150	4.10089000	3.27339834	0.69140406	0.00651334	0.01876231	
0.56013176	0.00039385	1.25511848	0.77152699	0.11408510	0.20180703	0.83173998	0.68490273	0.67221112	1.41281256	1.88696212	1.33531594	0.01707706	2.94021671	1.83954404	1.80391280	0.37641116	1.29670422	0.64991700	0.25279844	1.74304446	1.27651178	3.64522893	0.72420620	3.66636521	2.83220788	0.01795202	0.33370116	0.44326098	0.33708839	0.17234465	0.14810216	0.30427061	0.00171067	0.21374200	0.49318907	0.03167289	0.09354185	0.02576742	0.11056575	0.75159229	0.50010089	2.55482722	1.02787116	0.76279631	0.75547811	0.38523512	0.27955065	0.67987607	3.55841115	0.57997159	0.38136068	0.06488168	0.19704035	0.22142737	0.40689730	0.40040272	1.30149307	0.62804128	0.79310722	2.30439232	
2.46218671	0.28706332	0.83755028	1.22060994	0.01175020	0.51491130	0.98485222	1.16342031	1.27568140	1.52764985	1.80649139	0.31223367	0.70954542	0.25400889	0.19169969	1.22959471	1.23658551	0.78848064	1.07305465	0.29220620	2.14684846	0.12781908	0.81118199	0.03273448	1.36679601	0.05946123	2.58267455	0.95658569	0.27654915	1.96560459	0.82608443	0.21602409	1.08106575	0.49725003	1.27467538	0.08924856	0.45484599	0.47980462	0.38991506	1.41091570	0.32095553	0.01768572	0.31649357	1.64408066	0.82061307	0.22599401	0.53557770	0.96126359	2.94744159	2.14696542	1.51697203	0.40656334	1.15151061	0.49337503	1.48830709	1.91437025	0.04125358	1.66482477	6.62823379	0.73486905	0.56945192	
2.02247715	0.55367713	1.57048372	2.35181210	0.94125219	0.91322881	0.20686182	1.22392091	0.36235853	0.28990698	0.33281885	3.55615627	0.44645931	0.78012549	0.71513503	1.62492394	1.87346092	1.52431573	0.48132859	0.43566416	0.34367362	0.25769492	1.13044344	0.17827556	2.28869002	0.00699867	0.06554632	0.37776961	0.94538440	1.07166519	0.42195045	0.14884571	0.83665455	1.58625838	1.14316997	1.55214231	0.52487656	1.87177865	0.64442068	0.61418444	0.44386888	1.68395472	1.57049301	0.26175999	1.72577714	0.57306047	0.41044611	1.39331722	0.52333755	0.77600026	3.10322558	1.24347330	1.07985984	1.01068972	0.58906940	0.17505792	2.53436637	0.80465292	0.53574768	1.66059646	1.22651248	
1.58103335	0.13473868	1.11934650	1.19022685	1.56857937	0.69239437	1.19271907	0.82693743	0.64397737	1.45072550	0.53265325	0.41238086	0.84204240	0.62983642	0.53611007	0.78263081	0.93378342	1.74994907	0.28880134	1.07558072	1.53605039	1.79446552	1.08895903	0.48112389	0.39476401	1.29797079	2.36246451	1.24151072	1.00973525	1.08783248	1.10962499	0.28702961	1.44297089	1.13168635	1.22269799	2.26233319	1.38524049	1.49446668	0.47780924	1.50955554	1.79424944	0.40740204	0.23193396	1.13903875	0.63478974	1.08705772	1.75418314	0.96842362	1.53599711	1.05208007	1.73427923	0.78998298	1.89825645	1.15261315	1.69021414	1.37281663	0.72318922	0.44441187	0.30637216	0.71449592	0.47850047	
0.01875560	0.00440577	1.65454699	0.48043237	0.00073221	0.85491213	1.26697310	0.06409455	0.08365323	0.41250221	0.24831310	2.05340311	0.90114453	0.73702952	0.38732023	0.13821566	0.86683568	0.20510533	12.35426039	0.00310031	1.73905236	0.00000400	0.99501895	0.06562312	0.42328213	5.74722222	0.28968445	0.09113949	1.34909962	0.00338655	0.27698004	1.54931252	0.66462713	0.01067933	0.00014740	0.00047845	0.33593963	13.09965651	2.10183554	0.42689432	0.93169142	2.35119120	0.00567780	0.05947734	3.42741197	0.00209252	0.36858179	1.00130944	0.01288543	1.54175493	2.10745755	0.00530579	2.18606201	0.00147165	1.09343354	1.30516151	2.84000303	1.01850466	0.14692138	0.80468971	0.53339620	
0.97187155	0.74902134	0.90719294	0.09802781	2.45666280	0.40049423	0.81984840	1.44826930	0.25389447	1.30230298	0.48668571	0.72002664	1.64454819	0.31841531	2.06660770	2.87871548	0.52106843	0.65345529	2.35057249	1.75999045	0.76898652	0.88568650	0.12721705	1.25057887	1.40143637	0.77837260	1.73808646	1.39955924	0.98906058	3.48612790	0.68084416	0.26847107	1.12023079	0.95850538	1.51278016	1.85282742	0.74651639	1.14332727	0.90987415	0.75519439	0.41185373	0.81017401	0.92427728	1.46767962	1.01779419	1.48246047	1.04668301	0.60850556	1.24315283	0.94313212	2.00407212	0.88403755	0.57361321	0.70925633	0.15607669	1.33376230	0.17890720	0.34259460	0.97464911	0.21195847	0.50042671	
1.29714832	0.38001909	0.08279097	0.70711936	0.55582425	1.40811730	2.23249095	0.06599217	0.40104156	0.12870830	3.47502742	0.18885437	1.12596775	1.72897332	3.14315908	0.44097709	0.99156116	0.04044690	0.15766765	0.13040851	0.09304926	0.08016203	3.30469820	0.23770869	0.40287723	0.00177200	0.11643327	0.32726698	1.56191189	0.69717107	0.00824041	2.87876029	1.39272819	0.09516354	0.00358733	0.86754667	1.27324236	0.00013322	0.03980310	0.09766555	0.09876405	0.00128110	1.07760136	0.35423504	0.00000017	1.67105904	0.57473467	0.13665733	0.14877778	0.05716339	0.05315057	0.63164856	0.02918224	0.27820752	0.33458646	0.38837622	1.66060998	1.40520850	0.44479631	2.72203006	0.18399009	
0.35657761	0.72311686	0.08177086	0.31371385	0.95888096	2.08897708	0.03329542	0.01512945	0.97727477	2.06075749	0.11370431	1.66894469	5.82484972	2.30134709	1.31681786	0.03868425	0.07283519	0.02630231	0.17929136	1.60546999	0.46508282	2.61519221	0.12441268	1.41258831	0.01556353	0.44177488	0.91335142	0.81599194	1.60652800	0.05149032	0.01820915	0.04721181	2.75928178	0.01708524	1.57430083	0.10538266	0.45194531	0.21926061	0.32716281	2.31909468	0.50225514	0.76607697	0.71201877	3.70022620	0.06466817	0.57890193	0.11024334	0.47389886	0.55353572	0.90731995	0.54705227	0.02071476	0.03295448	1.29671246	0.17846148	0.23657071	2.82891240	0.36536310	1.07455568	1.22419307	0.07052273	
0.40846951	9.32653057	0.00021376	2.33171290	0.01290671	0.02332534	14.32754314	3.22476548	0.00000274	0.00152388	0.77162193	0.01958930	5.40722851	0.00250042	0.05321577	0.06666693	0.00115696	0.21489012	0.00954709	0.47787699	0.01398952	2.03219249	0.02294457	0.02845062	0.00004202	3.59371394	1.99869247	0.00429831	0.45775141	3.53487096	0.37374529	0.10429651	0.31647738	5.13370175	4.11474492	1.33946301	0.10103204	0.14193013	0.07275971	0.00000035	0.00006440	0.82349383	0.00032070	0.00000000	0.00572460	0.19401460	0.01809216	0.43177749	0.00071572	0.01530988	3.10280205	0.10480826	0.00005750	0.00001455	0.00000590	4.55750956	0.71871124	0.01077828	0.01477792	0.18418391	0.76508122	
