0.87423026	0.57133157	1.06831766	1.70911007	0.19840690	1.39927284	1.07544134	0.39225345	0.88559513	1.07572746	1.51068801	0.71998519	1.74525850	1.04233251	0.52130002	0.82221432	1.10483953	1.22207785	1.09385205	1.24525670	1.01112344	0.80940291	0.88976933	1.02410953	1.05324915	1.05909947	0.86995056	1.78605318	0.87971154	1.11896071	0.66733460	1.55489171	0.61953544	0.69243659	1.03551247	1.03682716	1.19578466	1.44427049	0.74251037	0.46234522	1.29031431	1.32083548	0.73031017	1.24511285	1.27995865	0.45925569	1.09911670	1.16048683	1.85623009	1.02111254	1.19157672	1.22524662	1.46122175	1.10356008	1.04701545	0.97642398	0.89909197	1.44466080	0.58385045	
1.27101179	1.77544743	1.63127698	1.85037167	1.80900591	0.73936038	0.81981536	2.04150952	0.87708195	1.62573379	0.70527181	2.34051528	0.83747784	1.44189912	1.02776560	1.08854631	0.48679899	1.24026690	0.84454818	1.18381275	0.82729966	1.34973625	0.78105052	0.37311332	0.27205230	0.58671939	0.77994932	1.10850591	0.39697876	0.60162149	0.54798922	1.46913371	1.34261600	1.84576367	0.95946361	0.49600390	1.62950043	1.03907596	0.95120096	1.35160516	0.79752065	0.99810448	0.67885166	1.00203464	1.24920696	0.86463900	1.44551909	0.68238586	1.16379842	0.78334544	1.11863541	0.44242174	1.00691594	0.79433228	0.64384498	0.73615339	1.20289427	1.23291317	0.65352460	
0.91762120	1.04834444	1.29923993	1.06625411	0.93252717	0.47743125	1.59910433	0.93228907	1.03510700	1.30391776	1.93483626	0.89528653	0.95729877	0.95658224	0.71598263	1.49652382	0.98199074	0.40047978	0.66662087	0.62156357	0.50338498	0.85510073	0.95588045	1.17627056	0.77792757	0.80572675	0.67149707	0.38860115	0.42503389	1.07109005	2.21088185	2.34115095	0.69034088	0.47060923	0.66495934	2.31892207	0.62427203	0.35286120	0.57675641	1.62523690	0.70317396	0.65719077	1.14294944	0.54147690	0.87573526	0.73898602	1.57919427	1.29810566	0.77854910	0.51466972	0.98494480	0.84364831	2.45475826	1.27337541	1.89528787	0.96988236	1.09881666	0.86158741	0.99403497	
0.97905542	0.65085916	0.99074860	0.72991630	0.45149554	1.46702051	1.01965872	0.88519651	0.90808466	1.11014693	0.79844956	0.68844702	0.98214675	0.91381561	1.04974424	0.75301849	1.01536793	0.79344112	0.93290586	1.33960174	0.72033236	0.76709542	1.29421064	1.29145022	1.31125984	1.02630197	1.11425810	0.69537823	0.99271725	1.35627138	1.10521501	1.01423921	1.17002687	0.87303949	0.75376008	1.17096073	0.73163203	0.76332020	1.65634272	0.97622373	0.73537797	0.88833055	0.56360146	0.61841023	1.04634206	0.66768682	0.69684284	1.52707599	1.07950693	0.65877298	0.87826232	1.15940276	0.75959839	0.66810087	0.55126931	1.13452713	1.48377559	1.34239667	0.67423960	
0.68591689	1.11840967	1.48447658	1.07867157	0.68886174	1.08155958	1.08356076	0.70615952	0.67228783	0.98367282	1.40326203	1.12912251	0.96099562	0.97032231	0.78210956	0.86678072	1.75517255	0.46886237	2.30941204	1.57967954	0.86191648	0.78393150	1.26947403	1.55145069	0.89216043	1.33331405	1.21979973	1.12769950	1.46064838	1.15869509	0.64040415	1.43807119	0.81349811	1.76007795	1.12421518	0.47413766	1.02126277	1.27124362	1.70633515	1.75990633	1.73990591	1.83545986	0.73902143	0.65815481	1.35212983	0.93715756	0.51186713	0.63530535	1.21672677	1.12641939	1.57280447	0.51392208	0.75115752	1.04199461	0.90549980	0.84806663	0.91248031	0.62471756	0.71564967	
1.86006240	0.50982290	0.04507027	1.14063762	0.01026388	0.73937406	0.39094859	0.01356196	3.12449359	0.77817918	0.25232197	0.00387319	2.52238749	0.00108085	0.23982705	0.00207911	0.68858644	0.46709704	2.18063691	0.00355102	0.59888180	0.06727365	0.19878738	1.51280837	0.37549727	0.03338770	0.23512299	0.02869121	1.44935628	0.03559208	0.01784883	0.06727864	2.43016983	0.91942094	2.05515300	0.15776354	0.25702495	0.02206082	2.02855743	0.18637214	0.22362824	0.19071219	0.08624904	2.26532467	0.04539802	0.04902816	1.87721020	1.13463390	0.91223549	0.10163003	1.37132010	0.13545728	0.00922343	3.17591156	0.06518191	2.13521182	0.01341938	0.16637892	0.47553467	
1.51279409	1.18280877	0.56380724	1.45294467	1.33442201	0.83950916	1.30101382	0.77776220	0.59149542	0.58428668	2.13877592	1.20974582	1.32206915	1.20241437	0.99309388	1.43580904	1.09593255	1.15569382	0.73474698	1.04554674	0.88012034	1.52478605	0.70281282	0.45489080	1.08984718	1.03076133	1.35772049	1.78552705	1.11270990	1.51449684	1.40749179	1.75423396	1.94336917	1.71451413	1.02855357	1.28132159	1.61187802	0.47192584	0.73342158	0.97838972	0.38773033	0.54672012	1.40719553	0.96393762	0.77049742	1.02953836	1.01828275	1.20383146	0.98857231	1.21396525	1.39304326	0.78293155	0.91139771	0.94926367	1.19143460	0.80996012	0.87919764	1.03941602	0.59823137	
0.58317218	0.49724225	0.51211620	1.02308639	1.86453934	1.81362920	3.50441595	1.07660780	0.77021666	0.87875087	1.52963307	1.37478210	0.23474139	0.82111446	0.74644920	0.92652716	0.74101820	0.84568801	0.75281069	1.26297708	1.74295576	0.69705494	1.19478998	1.37605328	0.83982607	0.79959231	0.95232635	0.81201388	1.97352632	0.39937892	0.25291593	0.56578110	0.74014132	0.51348778	1.17572296	0.47785873	0.64517628	2.01988427	1.06626874	0.99551611	0.67718830	1.45322114	1.03338579	0.25423006	1.28278834	0.58295429	0.21746196	1.16743097	1.20445677	0.36612029	1.65206116	0.95960593	2.96475017	0.25818994	1.04474173	1.15895329	1.17055818	1.26417396	0.56700478	
0.61174424	0.82041780	0.93781143	0.74464254	0.61068508	0.59948160	0.93264807	1.23921860	1.00416689	1.28439695	1.52856475	1.46167683	1.16125690	0.93936163	1.28059732	0.69683529	1.26559040	0.72531668	1.01601211	0.93475079	1.04619628	0.99774986	1.55417643	0.87433080	0.87696148	1.44263426	1.03742362	1.37852774	0.91358313	1.04527202	0.85707594	1.24317670	1.57462526	0.60714990	0.81248641	0.69031783	1.13988578	1.42967422	1.27767387	1.36074320	1.00932364	0.79552018	1.27627555	0.98546345	0.90201729	1.30273339	1.29327777	0.69849759	0.90001913	1.04948681	1.00914985	0.52813152	1.14569631	0.87798240	1.17041167	0.86781604	0.75939610	1.26415422	0.63018988	
0.67669355	0.65501413	1.34255522	1.12085638	1.11817351	1.14041489	0.79188579	1.07881181	1.86684655	1.08069290	0.41634634	1.31318294	0.73377551	1.08817782	0.75505443	0.74712884	0.85340533	1.01871814	0.70301671	0.93496377	0.98464544	0.94808030	1.21657821	0.73584698	0.60489022	1.20486659	0.67055020	1.23704023	0.98903569	1.35120856	1.11654140	1.08776865	0.81620431	0.92390085	1.52081563	0.53490423	1.16445908	1.68996076	1.61480970	0.80091629	0.66228458	1.27838495	0.85896070	0.70403521	1.08003319	1.01621905	0.94204196	0.67163001	1.20726350	1.42574372	1.41154186	0.66156146	1.30263817	1.26164587	1.19412616	0.47557856	1.41543933	1.59231982	0.98868361	
0.74000517	0.00642384	5.47097296	0.22000918	0.00155525	0.08901407	0.38948775	1.46777381	4.89134941	1.65078692	0.18715460	1.02950730	0.23485457	0.04822945	0.90977951	0.00222573	1.47633500	1.93513003	3.54725081	0.87951636	1.26380391	1.13212189	0.02010958	0.83183068	0.07285512	0.61173622	0.05106058	0.15645029	0.45534689	0.02171776	0.24028426	2.43850184	0.35342889	1.22418707	3.11135884	0.83078438	2.62255217	0.33360091	1.26482740	0.22534184	3.00875127	1.98951129	0.66434454	0.13562396	1.46527992	2.60778216	0.11932364	0.91616780	0.55347819	0.10577444	1.81905347	0.32570513	1.61120827	0.32132042	0.63198178	0.96066965	0.14667572	0.05692458	0.33796334	
1.37178275	1.06606694	0.68839933	0.71361532	0.94741780	1.33103249	0.76960768	1.53627428	1.16566698	1.22394776	0.38818820	0.56978091	1.10128880	1.76829181	0.68996609	0.91851970	1.38309409	0.81827633	0.32340363	1.57641876	1.84461804	1.68128914	0.35672359	0.92966757	0.85150405	0.72192013	0.77366943	0.61391376	0.59543805	1.41240455	1.45216233	0.46824087	0.66548546	1.04708186	1.50239528	1.00834988	1.67010172	0.24762805	1.45808973	0.68739959	1.68746985	0.90782471	1.53491175	1.21234894	0.67633473	1.18622887	0.81824368	2.42278767	0.51780295	1.53863716	0.76357688	1.45589538	0.89317756	1.66295013	0.68461189	1.07604501	1.19004460	0.68616783	0.67224052	
1.38895547	0.43096831	0.55789999	1.48525979	0.51775668	0.83897204	0.49476983	1.16244011	0.67126729	0.88740443	1.00922298	1.01739241	0.97402379	0.66716646	1.60429938	0.61554632	1.26303982	1.60933897	1.30301095	1.14086029	1.38314817	0.63800702	0.77554642	0.90235850	1.86700618	0.31307856	1.62523115	0.56125619	1.20181835	0.92655061	0.54342025	0.53415388	0.62489778	0.78593380	1.29835592	1.39548128	0.98782080	0.87187944	0.59833395	1.14404096	1.77684997	1.00164858	0.92884222	1.30188813	0.60033821	1.02055015	0.48413803	0.22849329	0.92927788	1.03505130	0.60930230	1.27657952	1.07234154	0.82176485	0.87020179	0.64151112	0.79537847	0.58189568	0.71484962	
0.28319706	0.92591855	1.21977348	1.21373735	0.90347029	2.29770815	1.22704380	1.03596328	1.13953016	1.37804857	1.62175907	0.77616326	0.79168141	0.86073458	1.60678749	0.50024897	0.91381280	1.20927704	0.83244434	1.20606516	0.90252939	0.80899905	2.06665224	1.03768242	1.54972739	2.49645450	1.93469915	1.66218452	1.03249933	0.64547407	0.94630991	1.48491444	0.76164200	0.93756771	1.55321659	1.18723450	1.89681883	0.56505649	0.83431245	0.96870541	0.85701412	1.95173214	1.12297145	0.97732075	0.47802404	0.53944679	0.77327937	1.10408964	0.70180468	1.17884478	0.41736842	0.72588005	1.24527330	1.23345637	0.96986621	1.00417214	0.62521570	0.25856216	0.92779846	
1.26959592	1.30783415	0.80577453	1.44369072	0.78112303	1.00905819	1.08149352	0.37892303	0.63208279	0.21542932	0.41145891	0.55053185	2.16493224	0.47082425	0.74212405	0.40080268	1.57111387	1.04534516	0.41975526	0.83935802	0.78238356	0.29736399	0.27986112	0.42873531	0.82726554	0.19031829	1.27084772	1.89480216	0.66155979	1.04034400	0.77798699	0.54349958	0.41719788	1.36753963	0.68477438	0.95928416	0.44924971	0.73542225	1.50950550	0.64521701	2.60089206	1.15266289	0.44297844	2.35229040	0.68847978	0.54469829	0.71607627	0.98318694	1.89279778	0.27938483	1.60754402	0.32040785	0.52673974	1.31941776	1.72676189	0.72146895	1.19714215	0.49474338	1.33121230	
1.00671702	0.95257943	0.76010697	1.38442346	0.93373228	1.77487667	0.70388068	0.27052724	1.34140657	0.63114593	1.24382124	1.22544461	0.52331816	0.71213141	1.03502973	1.86296612	1.56358878	0.61549008	0.76430354	0.86168562	1.54558495	0.67144085	1.25621766	0.72733607	0.79203873	1.56556540	0.67303324	0.85396589	1.05981065	0.69050071	0.74075007	0.60410202	1.39624266	0.76334904	1.08493649	1.01412215	1.13868341	1.06362672	0.53710280	0.89271328	1.29178529	0.75517018	0.85734493	1.25634515	0.64168935	0.83862200	0.72188806	1.42928652	1.15097614	1.80789845	1.82860456	0.33429999	0.97488745	0.92652954	1.00373419	0.57431681	1.69653789	1.39972564	0.38000830	
1.04853612	0.89475929	0.79263556	0.81842660	1.02021439	0.89319841	0.90757149	1.10613911	1.49002143	0.91329173	0.50226425	0.95890663	1.01486306	0.88673187	0.46021197	0.85503061	0.63780781	1.14936949	0.90187425	1.19473253	0.60404438	1.48320762	1.16870854	1.65815354	0.88150758	0.94547442	1.49787477	1.48538808	1.11116299	0.89811674	1.64197044	1.10941645	1.37170191	1.70264230	0.66245223	2.06131922	1.07670492	1.27365366	0.73830624	0.78743405	0.83885901	0.79929900	1.14136311	0.76264927	0.83313681	1.67928607	0.90522025	0.88491008	1.70478948	0.85578421	0.55423698	1.14270579	1.14963430	1.60287182	0.82460470	1.08087862	0.69457303	1.34264533	1.30128540	
1.12705980	0.84478862	0.77974848	1.00512247	1.38660414	0.91866036	1.47612312	1.09408816	1.59940897	0.68999162	0.96679760	0.64881396	0.75076090	0.63991366	1.18920721	0.61165206	1.39541849	0.75502275	1.00664213	1.54817785	0.73962809	0.81829958	1.38660101	0.54623497	0.94330711	1.03882670	0.81718777	0.66713459	0.82897449	1.23664172	0.83737703	0.97584893	1.53131966	0.87960096	1.11259611	0.78811483	1.10704494	0.57646267	0.66408183	1.18241685	1.11231188	1.51385938	0.98799244	0.53155414	2.04745685	0.83943036	1.52915655	0.87731751	0.89872808	0.58251122	1.38345067	1.31055239	1.46000604	0.47926213	1.17725606	1.25442398	0.97748709	1.09930745	0.68491558	
0.84498879	1.02421569	0.45104244	0.78872267	0.36458117	1.36924413	0.85438002	1.01520494	1.13745728	0.99390649	0.75289215	0.69841649	0.73507062	2.15920070	0.19540773	1.03338550	0.36287879	0.58163864	0.67258065	0.86895431	1.13028643	2.02802852	1.53524679	0.89429499	1.73273489	1.54894762	1.43157047	1.78472972	0.50444770	0.34829924	0.55690711	1.91364008	0.66256833	0.61039120	0.54294779	1.13504465	1.27126343	0.73914987	1.27954617	1.05895714	0.28746362	1.55519722	0.67997125	0.56440652	0.28745495	0.34691480	0.57469081	1.06542588	0.68396130	0.38432427	0.93361840	0.93295397	0.32132321	0.66295149	1.01438004	0.92104529	0.48937229	1.11622978	0.90985632	
1.07121741	1.06033620	0.83483979	0.91698389	1.07351951	1.10832929	0.77404401	0.97683906	1.04876660	1.25907930	0.79559092	1.11822648	1.07533127	1.10596110	0.95041428	1.11625934	0.73969082	1.12498302	0.84515994	0.69034167	1.03815414	0.85441924	0.91519055	1.06740508	0.80985081	0.92457343	0.99750402	0.89394390	0.73219072	1.05117079	1.06561613	1.02927842	0.94805737	1.08105528	1.11200459	1.09790690	1.13427793	0.81420073	1.18530139	1.12798704	1.18998738	0.87356089	1.22240872	0.96066111	1.00118210	1.18048685	1.10008128	0.96215386	1.24447457	1.26086457	1.28995873	1.00157341	0.99053592	1.08151710	0.98674296	0.99431021	1.05894004	1.33351417	1.23425783	
0.40690445	1.30076216	1.26818339	0.50708599	0.45274627	1.06241398	0.93703839	0.44147059	0.28163979	0.43788019	1.55740764	0.60412083	0.21867821	1.96378653	1.37506755	0.99818606	0.79363708	0.62843268	0.42240035	0.34991294	0.34033938	0.87599136	1.15309268	0.69550749	1.23184980	1.44766480	0.78834607	1.56554400	1.03328147	1.31448909	0.46308507	0.61181117	2.30883557	1.06565796	2.54571481	1.15105596	0.52502518	0.21945307	0.95436789	0.57227173	1.01034165	1.55174839	1.17665478	0.51193947	1.54909166	1.22356649	0.89480656	0.45579916	1.55256402	1.46573901	1.41111098	1.22399713	0.93736685	0.28573182	0.92556557	1.10131513	0.58416324	1.50612357	0.96428814	
0.39071802	0.72914037	1.24326288	1.17092351	0.24659122	0.67925336	0.72756982	0.42384254	0.04634779	0.68357593	0.99313926	0.64447991	1.16205747	0.39633856	0.65955986	1.11828871	0.98217709	0.36996778	1.14286028	0.37260771	2.26957901	1.22598507	0.52472960	2.24178005	1.01303028	0.24564350	2.60888964	1.66193111	0.67096876	1.15561030	0.94355188	0.48886923	1.72273848	0.72200086	0.75146830	0.73660905	0.33700315	0.50208807	0.30554848	2.67686797	1.14250505	0.51446044	1.54921229	0.88044057	1.42553738	3.64906569	0.58272883	1.25101344	0.42294633	0.10048217	0.52508807	0.71861124	1.68249497	0.66149857	0.76972653	0.46935032	1.23701825	0.81175426	0.86711962	
1.65965269	0.75681615	1.28340929	0.69808947	1.37444477	1.58843556	1.10785887	1.39118832	0.35903021	1.08720820	0.94013255	1.69598976	0.77082230	1.13077179	1.17422803	0.64601374	0.80425410	0.72230814	1.02143732	1.41029054	0.89558190	1.12734934	0.91492921	1.01670237	0.94945810	1.61197623	1.14619008	1.00513270	1.14475609	1.26693461	1.31762053	1.62050072	1.45627982	1.48561340	1.57018661	1.10494438	1.14751311	0.53838273	0.86403495	0.56379521	1.37164881	1.64001284	0.86801934	1.30547133	0.87048810	0.78161550	0.62478789	0.67893874	0.39288724	0.74192158	0.61993126	0.38241394	1.07835561	0.74630069	0.92768705	1.27867054	0.35322456	0.85153664	0.89913835	
1.10814126	0.86610492	1.18878280	0.95824355	0.86047338	1.29199563	0.82883142	0.73748360	0.84170939	1.16253245	1.29743416	1.54628719	0.97805202	0.43254250	0.80241950	1.09786280	1.21980348	1.33973352	0.92914010	1.03655689	0.63682063	0.75056187	1.19385094	1.08781127	0.85654370	1.46099296	1.20515012	1.14380322	1.10972477	1.83985680	0.99293095	0.89990591	0.89549284	1.29245809	1.18460210	1.27855666	1.20247544	1.17851808	1.12664025	1.03946006	1.23093698	0.92157957	1.17804017	0.89339832	0.77924543	1.02882259	1.10562522	1.28219072	0.93344447	0.83011846	0.73215381	1.15020563	0.89154609	1.10755809	0.76266861	1.04606622	0.81320326	0.90083952	1.46661725	
0.69828836	0.57768251	1.01016600	1.03849460	1.09450182	1.15759932	1.94974755	0.74837874	1.25625943	0.89754193	1.18498982	1.37389803	1.13133642	0.83928777	1.26730743	1.50472974	0.83208832	1.01744951	1.09420525	1.07830840	0.89799991	0.64011506	0.58692634	0.77746889	0.96345652	0.93259869	0.60888450	1.33274312	0.27934425	1.38093908	0.56324656	0.77483593	0.89351954	0.78520237	1.27331444	0.70302126	0.98876815	0.67877208	0.59486265	0.92182782	0.87993968	0.75348340	0.63277822	1.39715714	0.95159238	1.13286619	1.65231358	1.14902928	0.94908994	0.78376863	1.23239093	0.89400020	1.02854630	0.75156886	1.03939095	0.76817223	0.93394529	0.81983670	1.27368683	
0.88124078	0.66451786	0.41684566	0.92433109	1.08868846	1.29042704	0.96540939	1.17114268	1.18263019	1.41613037	1.39671752	0.83275697	1.61711209	0.91456109	0.46053441	0.98751619	1.43999824	0.99316320	0.59081394	1.28665207	0.69488780	0.97779866	0.93643511	0.56415521	1.28099547	1.58881393	1.40833535	1.75511625	0.90836177	0.87033395	1.32709130	0.84998513	1.12484280	1.10435993	0.79516710	0.59291304	0.68171925	0.58966212	0.87260696	1.56146936	0.43028319	2.12814211	0.76160408	1.80780585	0.55945942	1.11212499	1.27535923	1.04206621	0.93970887	0.97657368	0.61424507	1.16948950	1.17525382	1.00901574	1.00097356	1.44893647	0.96138591	1.45896733	1.01806011	
1.86896145	0.36157897	0.87544533	0.73866151	0.84096091	2.24434225	0.98139040	0.89098459	1.17453080	0.27615349	0.36315676	1.57675716	1.59931760	0.57685729	0.36848955	0.33720908	0.35723531	0.11311901	1.17289161	0.48385102	0.73629874	0.34912204	0.23971441	0.20383343	0.45343407	2.90724484	1.09392037	0.49767604	1.30774319	1.46391994	0.95048925	0.64224147	0.78601698	0.86577039	2.67118466	1.01574686	0.36146454	1.83451934	1.30708463	0.61597412	2.41155680	0.71705102	0.85206293	1.73434538	0.57607771	1.34653796	0.54902735	0.98782558	1.25917695	0.13486273	0.37742959	1.13088448	0.37968674	1.46563407	0.97162167	1.00284760	0.45651694	0.43465076	0.59737404	
