0.99477495	0.99740789	1.00227706	0.99640132	1.01344696	0.99668713	0.98256829	
1.00548215	0.99503087	1.00333868	0.99504174	1.01004213	0.99043087	0.99902022	
0.99820355	1.00890404	1.01452105	1.00212986	1.00126405	0.99672311	0.99804370	
0.99654645	0.98407958	0.99723959	0.99591124	1.01653403	1.00535631	1.00268727	
1.01433779	0.99982841	1.00057499	0.99956000	0.99828736	1.00816813	1.00032795	
0.98157087	0.99782325	0.99264325	1.00039726	0.99736790	1.01216342	1.00379374	
0.99390371	0.98754560	0.98567050	0.99384322	1.00403027	0.98478334	1.01164910	
0.98063153	1.00502556	0.99798659	1.00579269	1.01680991	1.00670977	1.01324155	
0.99594502	1.00896625	0.99420151	1.00238651	1.02366722	0.98178135	1.01198330	
0.99209245	1.00367313	0.99320357	1.01459443	0.98703934	1.01730974	0.98550610	
0.99656840	0.99912985	1.00246256	1.00267375	1.01122304	1.01730443	1.00295181	
0.98990123	1.01587171	1.01214211	1.00073746	1.00991673	0.99509231	1.00069265	
1.00270387	0.98666898	0.99913351	1.01153023	1.00775788	1.01480986	0.99440238	
0.99409945	1.00076865	1.00172140	0.98236508	1.00357253	0.99964442	1.00037770	
1.00733425	0.99692263	1.02362162	1.00133802	0.98169408	0.99701270	0.99136873	
0.99927888	0.99925129	0.98970523	0.97032654	1.01888155	1.00169502	1.00293283	
1.01620970	0.99813722	1.00055894	1.01288334	1.00859216	0.99079378	0.99439201	
0.99934057	1.01326406	1.00336190	1.00138756	1.00134114	1.00016259	0.98464521	
0.98217504	0.97357082	1.00074951	0.99285615	1.00210581	0.99934536	1.00730903	
0.99860957	1.00925906	1.00716381	0.99884488	1.01668550	1.00031153	1.01788747	
1.00124613	1.00180301	0.99680095	0.98286760	0.99574528	1.01032689	1.00665382	
1.00470742	1.00899284	0.99180050	1.00671182	1.00556267	1.00978824	1.01748496	
0.99806856	1.01415858	0.99400702	0.99490098	1.00344362	0.99573827	0.99117753	
1.00415186	0.98737774	1.00175268	0.98934244	1.00253297	1.00735851	0.98295609	
0.98266965	0.99013834	1.00638702	1.00134684	1.00073484	1.01279157	1.00357675	
