1.00689265	1.00311673	1.00437242	0.99468303	1.00928475	0.98587604	0.99388844	
1.00806997	0.98851519	1.00096913	1.01790997	1.01407749	0.99999788	1.01115359	
0.99998593	0.98903220	0.99631629	0.98321117	1.00284890	1.00844824	1.00604327	
1.00385727	0.99454044	1.00780799	1.00441434	0.98837635	1.00376168	1.00212392	
0.99475050	1.00764905	0.98108873	1.01417147	1.01802480	1.00452658	1.01313544	
1.01813659	0.99901453	0.99223352	1.00609115	0.97980471	0.99333303	1.00681653	
1.02534486	0.98736344	1.00966900	0.99428766	0.98373273	0.99880565	0.99701375	
1.00556562	1.00044756	1.00083628	0.99427475	1.00571980	1.01122079	1.00512604	
0.99868928	1.00406605	0.98971185	1.00565760	1.00423361	1.00048724	0.99904266	
1.00718546	1.00962018	0.99736695	0.98373411	1.00258147	1.00745637	0.97565231	
1.01102624	0.99710961	0.99187784	1.01060242	1.01579595	0.99705267	0.98939107	
0.99002630	1.00113450	1.01519997	1.00270992	0.99659984	0.99784730	0.99757625	
1.00669245	1.00888192	0.99900213	0.98695353	1.01103484	0.98341831	0.99173687	
0.98863094	1.00104137	1.00374027	0.98324430	0.99803824	0.98352113	0.99675250	
1.00928293	0.99467258	0.98910624	0.98746978	1.00266636	0.99490949	0.98240742	
1.00268605	0.99515943	0.98231563	1.00469386	1.00346134	0.99565687	1.00067239	
1.00718981	1.00435667	0.99508887	0.97733683	0.98286701	1.01296181	0.98520575	
0.98236267	1.00055996	1.00003215	1.02895548	0.99626326	1.00858231	0.99654941	
1.00614696	0.98662240	0.99235444	1.00905867	1.00019181	1.00723519	1.00965730	
1.01081029	1.00114617	0.99410881	1.01220755	1.01100183	1.00287418	1.00943722	
1.00392555	0.99884713	1.00118137	1.00093103	0.98954981	0.99675362	1.01430830	
1.00910302	0.97620947	0.97719692	1.00447909	0.99714914	1.00216744	0.99304568	
1.00007459	0.99084319	1.01200132	1.00302582	1.00510653	0.98970362	1.00543843	
0.99253498	0.99317076	0.99369510	0.99658056	1.00155363	0.99206511	0.99665725	
0.98626918	1.00279529	0.99477458	0.99879857	0.98377531	0.98467198	1.00798456	
1.00403000	1.00533932	0.99544965	1.00608027	0.99356891	1.00357128	0.99519081	
1.01981151	1.01253660	0.99467652	0.99605400	1.00188096	0.99106640	1.00849082	
1.01006828	1.00244984	1.00354141	1.00330121	1.01356635	0.99041901	1.00480608	
0.99865123	0.99634033	1.00650706	1.00651562	0.99222111	1.01982951	1.00813257	
1.00646292	1.00377847	0.99233594	1.00456537	1.00931639	1.00015957	0.99092694	
0.99383998	0.99329614	0.99117169	1.00252674	1.00182095	0.99993494	0.98969789	
1.00098523	0.98782257	1.00625632	0.99959076	0.99919099	0.99954062	1.00062391	
1.01167959	1.00806155	0.99915616	1.00846341	0.97973947	0.98529739	1.00779388	
0.98550063	0.99178222	1.00272181	1.00081683	0.99856445	0.99957514	0.99939686	
0.99338947	1.00017189	1.00277329	0.99106050	0.98229629	1.00046299	0.99697484	
0.99593070	1.02021359	1.00089050	0.99751266	1.00932914	0.99650145	0.99543201	
1.00352154	1.00528328	1.00168511	0.98931529	1.00233890	1.01393360	1.00845413	
1.00119067	0.99673530	0.99753675	0.98779487	1.01326109	0.98989709	1.01675406	
1.00728752	1.00551461	0.99796337	0.99440522	0.98615833	1.00460938	0.99536748	
0.99947558	0.99649449	0.99242180	1.00106229	1.01288301	0.99644578	1.00554524	
1.00350605	1.00521823	1.01264529	1.01690789	0.99228822	1.02786270	1.00834030	
1.01086999	0.98194183	0.99209913	0.99438585	1.01946802	0.99715617	0.99452119	
0.99106193	0.98944620	0.99922956	0.99333047	1.00374180	1.01512813	1.00308199	
0.99131841	0.99344323	1.00604713	0.99858918	1.00408575	0.98606161	1.01700802	
1.00213253	1.00037915	1.02093202	0.99463454	0.98471834	1.00857239	1.00380388	
1.00054613	0.99203666	1.00050281	1.01263282	0.99101908	1.00493070	1.00837277	
1.01238159	0.99321337	0.99838291	1.02290219	0.99711482	1.01232462	1.01160050	
0.99250626	0.99907780	0.97929703	0.98597518	0.99579997	0.97184086	0.99376650	
0.99427136	0.99849640	1.00613217	0.98899826	0.98089861	0.99650247	1.00504028	
0.99303411	1.01454638	1.01500224	1.00814828	1.01429207	0.98209011	1.00794860	
0.99925244	1.00102332	1.00975407	0.99788432	1.00053544	1.00806474	0.99177609	
1.01038104	0.98211527	1.00755255	0.99835735	1.00220956	1.00013591	1.01223870	
0.99479137	1.00106966	1.00055011	1.01043468	0.98964618	0.99532561	0.99686771	
1.00848337	0.99399972	0.99361544	1.00673593	0.99049105	0.98485853	0.98639112	
1.00335354	1.00422519	0.99180974	0.98998803	1.00738209	1.01274296	1.01744171	
0.97667492	0.99660597	1.01729298	0.99030325	1.00957922	0.99905201	0.99390106	
