0.44912710	1.65214585	1.84359711	0.49201720	1.20867860	1.50135241	0.19900639	0.57822821	0.46757774	0.23247834	0.70208618	1.62137626	2.85282641	0.84635328	1.00598456	1.17792647	0.11753453	1.76110495	2.10816759	3.14041356	0.94083774	0.83767754	3.75043367	0.57043411	0.65086314	0.80802777	2.08114099	0.85661716	1.51617053	0.99892251	0.62999765	0.70158340	1.99404655	0.51585809	0.82258792	0.57210058	0.47932163	1.15416850	0.32920667	0.82231706	0.98748898	0.87334267	0.26145799	0.29563158	0.34044300	0.39638721	0.56851555	0.35083880	1.05126636	0.22845610	0.58581371	1.04857815	1.57070938	0.99543318	1.86047029	0.65759778	0.65258664	0.28539250	0.92465912	
0.81962971	1.42731670	0.75977142	0.90519465	1.23697394	0.61050218	0.93544046	0.92729421	1.76687548	1.16528532	0.82907896	0.77113919	1.74083610	0.74172635	1.03012146	1.25519693	1.82330866	1.49977859	0.46010912	1.82599935	0.57983028	1.62053571	1.03672535	0.88885862	1.07310850	0.57302961	1.54252726	1.00177951	2.08517287	0.77910539	0.83740351	0.93896492	0.59143733	0.81792958	0.84639278	1.13265455	1.41078674	1.04980638	1.04112946	0.62553497	0.67694673	1.08257102	0.75039099	1.12721015	0.70077168	1.05615492	1.13841597	0.49077200	1.08949480	1.15421774	1.17808062	1.66112779	0.49690888	1.16519904	0.56108165	1.01137255	1.38917029	0.94061013	1.22413032	
1.19633167	1.61584089	0.86810137	1.79044087	0.59113339	1.34555817	0.23584165	0.85907631	2.32273948	0.18336963	1.69051301	0.32010931	0.60670510	0.86475764	1.00352958	1.47987876	0.66613644	0.64483446	1.73189076	0.59864380	1.19679051	1.12652783	0.49824535	1.39956828	0.80198415	0.96173086	0.97398561	0.82478719	0.21118831	0.95181812	0.98129204	0.55601876	0.50595856	1.26149658	0.56991208	1.03173137	0.71256948	0.79295985	0.46744360	1.00785541	0.66067687	0.45655955	0.54178539	0.81214886	0.85433186	2.00538421	0.62342431	0.86982610	1.02556583	0.35587992	1.14949364	0.57009032	0.16260387	1.20183509	1.21786476	0.82714799	0.99414410	0.75674242	0.28122244	
1.14490178	1.28555039	2.05637376	1.46311065	0.76920427	1.02038318	0.67709717	0.30415464	1.14233500	1.36798848	0.43250891	0.94055959	0.72441657	0.99811914	1.09585612	0.75010307	1.01905849	1.98666247	1.04076967	1.22349301	0.50169065	0.42146512	0.70889702	0.92075824	1.27947053	0.78756203	0.52567834	0.92146245	1.29213295	1.94332531	1.08617432	0.57694911	0.69690544	0.95523679	0.80073507	0.90664115	0.83213385	0.77371984	0.64782570	0.77791529	1.04632323	0.61248921	0.88972159	0.49962067	0.41652046	1.07220527	0.73283403	0.96429011	0.66544867	1.81877932	1.61757596	1.24241058	1.31166021	1.76254777	0.57879565	1.02412590	0.50393242	1.32229042	0.83510151	
1.73382262	0.91591792	0.39965309	1.40037723	0.77285520	0.41852767	0.47457584	0.89034596	0.79984469	0.40515064	0.29720659	0.16165910	1.17615368	1.18158620	1.08071390	0.26218146	0.71180427	0.67534532	1.04287057	0.13561605	1.44381324	1.02777520	1.10981512	1.18373649	0.81511569	0.49772600	0.41597106	0.16892620	0.21281605	1.74500513	2.01602066	1.61573092	2.74942887	0.40952974	0.93971795	1.06347541	0.79373920	1.31932196	0.68931068	0.05951088	1.51971015	0.92741610	0.20127606	0.57779062	1.82706804	0.36533633	0.64095427	1.10137419	1.77904842	0.64402781	0.98592696	0.32971825	0.10807123	1.40967828	1.01577637	0.12059712	0.99142471	0.60042576	0.87465095	
1.48973460	0.58107598	0.74973390	0.42280081	1.62084006	0.51008985	0.83722150	1.62729147	0.83369228	1.36509344	1.02836710	0.22131556	0.01118666	0.11266573	0.44539123	0.72588514	1.95940302	1.62517865	0.98697953	0.54877639	1.44409347	0.55414562	0.23175716	0.46233730	0.02472491	1.16230766	0.19656054	1.96596579	0.38080657	0.05226429	0.02781314	2.84338515	0.97762823	0.83279242	2.02795826	1.66905071	2.04286799	0.22593327	1.09858311	0.06818188	0.28165134	2.89626032	2.27535933	0.39804334	0.57605440	3.57580568	0.27863461	3.76928801	1.55376902	1.92984046	1.34806056	0.12481939	0.31804976	0.35372853	0.16097222	0.50362519	1.33138629	0.15826137	0.12189894	
1.48565071	0.69188949	0.97041991	0.37732285	0.03121403	1.30150420	1.53213952	2.90987533	0.18270449	0.41241475	0.88381958	1.16287036	2.50974103	0.43731659	0.79690452	0.61055002	0.93141335	2.33485086	0.77300284	0.52131575	3.54039222	0.21054440	2.24504274	0.18231056	1.69911985	1.24520473	0.50375211	0.19795583	2.21449117	1.76689160	1.04547570	0.87249220	0.27892117	1.06904749	1.08414919	0.75373203	0.25141699	2.19115109	1.05431982	0.19721107	2.82848266	0.33401167	1.87248048	0.47590357	1.16849317	0.39486104	0.27978998	1.67422859	1.65485246	0.46780153	0.07089127	0.40679810	1.95432201	2.98352708	0.06564734	0.35274588	0.77415037	0.44320831	1.59662303	
1.46160504	0.52463259	1.94337657	1.51602975	1.97964232	0.11750663	0.34374886	0.42199929	0.48785556	0.58558555	1.05468942	0.71722910	0.97857134	0.39906798	0.98449040	0.65909780	0.35931635	0.47956888	0.36776775	0.71527230	0.44257616	0.37810748	0.63703493	0.43564339	0.30252653	0.25280867	1.92910500	0.57299792	1.36949111	1.24977089	0.54646681	0.27288764	1.27999652	0.88953041	0.68429221	1.24584595	1.10254034	0.54210049	0.18173864	0.71007548	0.66157576	0.33188482	0.86188680	1.46768382	1.39069001	0.23634566	0.30875670	2.30224934	0.23458171	1.10412934	0.97756313	0.88571362	1.13533217	0.21221885	0.47818736	0.86953370	2.25764764	1.35017892	2.63986570	
1.21425576	2.26065057	0.11782733	0.36813625	1.59200814	1.22934144	3.01685050	1.12973675	0.33608213	1.15821216	0.19277854	0.47016385	0.68414175	0.43242789	0.73287804	0.64200263	0.45579777	0.00446669	0.70426018	0.18665337	2.08231998	0.13730275	2.88885985	0.16659186	1.19602422	0.30828379	0.61811766	1.45483959	0.11907447	0.17044244	0.47118554	1.07828312	1.85400510	0.80790865	0.50575941	0.68272160	2.51344174	0.42688772	1.51525202	2.25999552	0.90214238	0.11027571	2.60648008	0.25764317	0.18519152	1.41832456	0.22166723	0.70251318	0.73349477	0.42839537	0.28285098	0.23214869	0.44529338	1.87757454	0.53452072	1.04578983	0.49613642	0.40652894	0.67241672	
1.19229067	0.96167614	0.89727335	1.07765402	0.94851452	1.13160253	1.11270416	1.27655267	1.18264136	0.93028138	0.92958752	1.00544252	0.80994846	1.03600583	1.19260014	0.84279697	0.96739675	0.92985476	1.01486519	1.30015623	0.90988239	0.99502968	0.97678548	0.95339309	1.07837018	0.86578183	1.15188381	0.92210670	1.07068506	1.30518031	0.97024763	1.04858107	0.92983339	0.83450262	0.91426791	0.90063410	0.77686729	1.23849595	0.99484971	0.95082766	1.01840962	0.91823723	0.99887919	0.91563397	1.05182907	1.39333836	1.07187586	1.04294627	1.00038632	1.04838335	1.10094918	1.12461629	0.85617940	1.01216448	0.84142073	0.93409902	0.76772633	1.29097988	1.26062770	
