1.11781851	1.19990479	1.43504060	1.23311771	0.68628161	0.76235804	1.01123932	0.84588386	1.93405003	0.31599804	0.57532412	0.31299977	0.51306511	1.57121804	0.21822552	1.51428855	0.89898172	0.30135920	1.19882857	2.79070819	0.60864901	1.27647032	1.01370559	1.65081337	1.48170125	0.15144659	1.61564804	0.26379262	1.71126246	0.48872669	1.09415494	0.25502547	0.83140984	1.49805021	0.52758746	2.98556651	0.85566509	0.53870033	0.93592196	2.37239406	0.58143550	0.38790077	0.82773741	0.56461376	0.61641874	1.39228779	0.35460964	1.03438782	1.61820639	1.21974731	0.71821851	0.66117776	0.74420392	1.94887801	1.60029871	0.93237278	1.39015130	0.33575692	1.09313441	
1.02348786	0.00049659	0.18772370	1.53078281	0.05191979	0.29514140	1.60554418	0.09803481	0.00198443	2.41915642	1.18333967	0.86533296	0.80810970	0.04525737	0.22490084	0.53736123	0.04629930	1.71945714	0.03129196	0.24792721	0.12776903	0.79917388	0.49961264	0.14420974	0.10469654	0.55203891	0.63790152	0.00263601	0.24938939	3.50792102	2.90387405	0.19892563	0.25634081	1.48557095	0.30550233	1.53031377	0.20029373	3.22550564	1.11731666	0.02987556	0.94057277	1.75345163	0.08474025	0.08128599	0.68697616	2.14247324	0.14493143	6.17904564	0.04805790	0.02354112	0.18598042	0.05258165	0.03243958	0.17164346	1.18797196	0.14588529	0.07907116	0.34785796	2.48445412	
0.09360087	1.26150861	1.01792425	0.21715047	0.18738154	0.26888600	0.84800195	1.74160527	0.87443159	2.54586915	0.58753906	0.49685112	0.44578979	1.44970164	1.85167984	0.83862307	0.05534687	0.60176584	0.22517155	0.64716802	0.19590647	0.10222062	0.11542194	0.61677201	3.96385793	2.74777751	0.29791919	0.47958849	0.05326997	0.46866162	0.12110632	1.21475999	0.59192078	0.75720209	0.14427969	0.22473563	0.09221640	0.18839864	1.04804206	0.55328902	1.00389329	0.51065802	2.03602959	1.70878986	1.65944561	1.67412258	1.46790662	0.64575555	0.54033593	1.01011246	1.91412939	0.85356027	0.39836159	1.19531314	0.54160935	0.42572217	2.04941816	1.37807118	0.46902888	
2.46475097	0.69929571	0.72072630	0.39400732	0.86247594	1.46743448	1.43213156	1.87273455	0.69008903	1.01248207	1.10031277	1.05916509	1.48128205	1.12342189	0.80610584	0.62141009	0.51458735	0.82652100	0.66861386	0.61614817	1.04362394	1.70909764	0.73770439	1.10088954	1.02277124	0.82021867	1.02211017	1.54769912	1.07054103	1.00425432	1.27727098	1.12437408	1.00341046	1.23002761	0.65770471	0.44457386	0.34768945	0.44239273	1.24747786	0.54935387	1.36828695	1.96823868	1.12735106	0.90529549	1.08418514	0.67302453	1.52651018	0.92667770	1.04966289	1.58521214	0.92972912	0.77716681	1.12445445	0.50672674	0.72741737	0.99012953	1.07915439	1.20203754	0.51586539	
1.18199162	0.31294727	0.75719540	0.64437263	1.54095060	0.71436355	1.40014588	0.74993213	1.56149850	1.15709871	1.75929985	1.07815135	0.76645538	0.44916853	0.31047074	1.46799205	0.98356133	1.29011409	1.08750448	0.54489244	1.03549565	1.53246315	0.45499654	1.10230848	1.25568004	1.18103264	0.49231637	0.94202239	1.16704168	1.00791175	0.27295086	1.71377515	1.24061588	0.41518543	0.62215675	1.62553844	0.54902523	0.98583326	0.55326883	0.90577747	1.28275239	1.31260547	0.42598422	0.44972264	0.39928796	0.90186392	0.41015038	1.20639084	0.57754705	1.37815005	0.49581971	1.35953618	1.11595172	0.69510805	0.88867060	0.36590902	0.63534410	0.73541990	0.44585294	
1.47473250	1.01225118	1.14803212	1.70274082	1.88000367	0.18445990	0.06706096	0.94613026	0.76347528	2.28248072	0.36848828	0.17055591	0.45983085	0.45007678	1.24119445	1.98638817	2.16901032	4.72282571	0.27966175	2.10659602	0.48013159	0.92822841	0.43600604	0.24740663	0.25322755	0.05616612	0.10066930	0.36875665	0.06622828	1.03992328	0.57243757	0.32405282	0.64379354	0.16435394	0.78667456	2.44653348	1.29542079	4.30681265	0.00848039	3.10322188	0.08773169	3.06056543	0.64539346	0.74510331	0.21852757	0.51944500	2.76625965	0.18293599	0.35538648	1.72701524	0.55580585	0.21245847	0.74476986	0.77234033	2.20601395	0.67468115	1.04931765	1.27164315	0.29743833	
0.72414520	1.04757847	0.48756146	1.83057594	0.76835502	1.83852967	0.94824605	0.84742187	1.05178127	0.97427833	0.46120820	0.46813556	0.69060882	0.63481884	1.47417288	1.19417525	0.92418505	0.69060758	0.88397953	1.22500169	0.77987837	1.08963185	1.32395815	1.06263549	0.84164014	0.80275034	0.58893820	1.12096268	0.69518078	0.91178806	1.10835383	0.56114947	1.81066544	0.49773943	1.73034095	0.65336392	0.86258727	0.99064426	1.45126010	1.49847532	1.71714047	0.98782512	1.97142015	0.65355034	1.04497875	0.58824306	0.68403858	2.23114544	1.03669138	0.71023674	0.44765541	0.43637501	0.69127473	1.15279848	0.96022300	1.53962605	1.25632268	1.55750448	1.31552835	
0.38702198	0.46950400	0.59606807	1.68019658	0.80031813	0.99128503	1.36115665	0.53311737	0.69112238	0.45231566	0.92927585	1.70935701	0.70655469	0.22763793	0.89137237	0.81175562	0.42401353	1.20620571	1.41569275	0.63400051	0.22403853	0.65914386	2.36339213	0.47759792	1.39347534	0.28955290	1.27443501	0.24157756	0.17604926	2.40854769	0.76091953	0.88150089	1.34290914	1.43639723	0.77897855	0.70106024	0.97031653	0.48853664	1.69779648	1.42958130	0.86693732	0.80341181	1.74722334	1.58915206	1.31731760	1.29473615	0.55592973	1.21763071	0.71551491	1.12926363	0.67235069	0.76524410	1.12813034	0.84560649	0.75974291	1.42820546	1.32489205	0.69175273	1.70453218	
0.48605680	1.24278408	0.84318602	0.56023263	1.75963607	0.87078040	0.69759059	0.38656028	1.18155206	1.34909162	0.76434048	0.90014589	1.29109685	1.89204540	0.55151210	1.18387244	0.99690490	1.68446366	1.07595198	0.88958323	1.25621149	0.73258832	0.62912887	1.50374094	0.47819308	1.30298929	0.64984018	0.42244971	1.14738924	0.74274954	1.67118655	0.48504507	1.33381183	1.30674231	1.00885317	1.41258568	0.73616235	1.74203301	1.22442550	1.27112965	0.79514802	0.82313627	1.12817412	0.99137286	1.28116542	0.87369297	1.39131759	0.75887117	1.60972969	1.30237894	1.34901097	1.17441518	0.73064029	0.86525143	1.01760376	1.19194414	0.56719397	1.08564710	1.11557959	
0.16928273	1.78571911	2.83504675	0.87883503	0.67774216	0.59514756	0.71934521	0.36141088	0.14909675	1.80462117	0.79590118	1.88450438	0.44453211	0.52585880	0.46462890	0.73621146	0.56129116	0.92302224	0.39436408	1.34943710	2.04223468	0.59845834	1.47714798	0.74147075	2.48265183	1.20421118	1.03380760	0.77038767	0.99098653	1.51692316	1.57190493	2.39803418	0.81119560	0.45987779	0.72834534	0.52580583	0.73067347	1.34151782	0.44145783	1.40552589	0.86633157	0.17453717	0.92603154	0.85305084	0.57744864	0.11480754	0.46639583	0.90189357	0.48743615	1.21614612	0.70647170	1.05762555	0.79175101	1.68225575	1.27752272	0.46593688	0.46939664	0.47698575	1.22795320	
